Basket_ID,Product
30215659356,MACARONI & CHEESE DNRS
30215659356,PEANUT BUTTER
30215659356,TORTILLA/NACHO CHIPS
30215659356,PIES: FRUIT/NUT
30215659356,FOAM PLATES
30215659356,POTATO CHIPS
30215659356,SHAMPOO
30215659356,ADULT PREMIUM
30215659356,FABRIC SOFTENER SHEETS
30215659356,REFRIGERATED COOKIES-SEASONAL
30217232872,SFT DRNK SNGL SRV BTL CARB (EX
30662752349,ELECTRONIC GIFT CARDS ACTIVATI
30662752349, 
30883552995,BEERALEMALT LIQUORS
30883552995,HAM
31032361640,SOFT DRINKS 20PK&24PK CAN CARB
31032361640,PRETZELS
31032361640,VARIETY BEANS - KIDNEY PINTO
31032361640,PREMIUM
31032361640,INSTANT COFFEE FLAVORED W/SWEE
31032361640,NON DAIRY CREAMER: DRY
31032361640,RAMEN NOODLES/RAMEN CUPS
31032361640,EGGS - X-LARGE
31032361640,SHREDDED CHEESE
31032361640,FLUID MILK WHITE ONLY
31032361640,FRZN MULTI SERVE ENTREES ALL
31032361640,REFRIGERATED BAGELS
31032361640,GRND/PATTY - FROZEN
31032361640,PEPPERONI/SALAMI
31032361640,MACARONI & CHEESE DNRS
31032361640,MAINSTREAM WHITE BREAD
31032361640,IWS SINGLE CHEESE
31032361640,KIDS CEREAL
31032361640,SUGAR
31032361640,SEAFOOD-FRZ-RAW FILLETS
31032361640,CREAM CHEESE
31032361640,POTATO CHIPS
31032361640,FLOOR - CARPET & UPHOLSTERY
31032361640,COVERGIRL
31032361640,LIQUID SOAP
31084998133,POPCORN - MICROWAVE
31084998133,PRETZELS
31084998133,SFT DRNK 2 LITER BTL CARB INCL
31084998133,DOG BISCUITS (HARD BISCUIT)
31084998133,MISC BAG SNACKS
31084998133,PET TREATS
31084998133,FLOOR - HARD SURFACE
31084998133,TOOLS - FLOOR & FURNITURE
31134955113,SANDWICHES - (COLD)
31134987477,PEPPERS JALAPENO
31134987477,PEACHES
31134987477,CHOICE BEEF
31134987477,PRIMAL
31134987477,CUCUMBERS
31134987477,HAIR CONDITIONERS AND RINSES
31134987477,LIMES
31134987477,MARGARINE: TUBS AND BOWLS
31134987477,HISPANIC JUICE UNDER 50% JUICE
31134987477,RAMEN NOODLES/RAMEN CUPS
31134987477,LOAVE
31134987477,PEARS
31134987477,APPLE JUICE & CIDER (OVER 50%
31134987477,AVOCADO
31134987477,SOUP CRACKERS (SALTINE/OYSTER)
31134987477,CHICKEN DRUMS
31134987477,BANANAS
31134987477,IWS SINGLE CHEESE
31134987477,HERBS PARSLEY
31134987477,FLUID MILK WHITE ONLY
31134987477,BLENDED JUICE&COMBINATIONS (50
31134987477,VEG JUICE (EXCEPT TOMATO) (OVE
31134987477,CANDY BARS (SINGLES)(INCLUDING
31134987477,LADIES SPORT SOCKS
31134987477,ALL UNDERWEAR
31198123345,SCHNAPPS(42 UNDER PROOF)
31198123345,BEERALEMALT LIQUORS
31198123345,DAIRY CASE 100% PURE JUICE - O
31356025515,CONDENSED SOUP
31356025515,FRUIT COCKTAIL FRUIT SALAD
31356025515,PEPPERS ALL OTHER
31356025515,TUNA
31356025515,MANDARIN ORANGES/CITRUS SECT
31356025515,RICE SIDE DISH MIXES DRY
31356025515,CAULIFLOWER WHOLE
31356526636,MARGARINE: TUBS AND BOWLS
31356526636,BREAD:LOAF/SNACK
31356526636,FLOOR - HARD SURFACE
31356526636,FRZN MULTI SERVE ENTREES ALL
31356526636,FLUID MILK WHITE ONLY
31356526636,FLAVORED BEAN COFFEE
31356526636,FRZN BAGGED VEGETABLES- VALUE
31356526636,NON-CARB FLVRD DRNKNG/MNRL WAT
31356526636,MAINSTREAM WHITE BREAD
31624210153,BANANAS
31624210153,FRZN BREADED PREPARED CHICK
31624210153,FRZN FRENCH FRIES
31672545848,POTATO CHIPS
31672545848,APPLES RED DELICIOUS (BULK&BAG
31672545848,MACARONI & CHEESE DNRS
31672545848,ALL FAMILY CEREAL
31672545848,FLUID MILK WHITE ONLY
31672545848,ADULT CEREAL
31672545848,SOFT DRINK BOTTLE NON-CARB (EX
31723141760,BABY FOOD JUNIOR ALL BRANDS
31723141760,FREEZER BAGS
31723141760,SPICES & SEASONINGS
31723141760,METAL BAKEWARE
31723141760,PLASTIC WRAP (SARANETC.)
31723141760,MOUTHWASH RINSES AND SPRAYS
31723141760,BABY FOOD - BEGINNER
31981351214,PRIMAL
31981351214,SS ECONOMY ENTREES/DINNERS ALL
31981351214,PIZZA/ECONOMY
31981351214,FLUID MILK WHITE ONLY
31981351214,FRZN GARLIC BREAD/TOAST/STICKS
32091251672,RICE - INSTANT & MICROWAVE
32091251672,ALUMINUM FOIL
32091251672,CORN
32091251672,CHOICE BEEF
32091251672,BEANS GREEN: FS/WHL/CUT
32091251672,REFRIGERATED BISCUITS REGULAR
32091251672,MISC SALES TRANS
32125471341,ORGANIC VEGETABLES ALL OTHERS
32125471341,CHOICE BEEF
32125471341,RYE BREADS
32125471341,ONIONS RED (BULK&BAG)
32125471341,POPCORN - MICROWAVE
32125471341,COOKING BAGS WITH SPICES/SEASO
32125471341,ORGANIC CARROTS
32125471341,CONDENSED SOUP
32125471341,RTS SOUP: CHUNKY/HOMESTYLE ET
32125471341,MISCELLANEOUS MILK
32125471341,NON-CRBNTD DRNKING/MNERAL WATE
32125471341,FLUID MILK WHITE ONLY
32125471341,POTATOES RUSSET (BULK&BAG)
32125471341,NATURAL CHEESE EXACT WT SLICES
32125471341,AUTO DISH DETERGENT - GEL
32125471341,BREAST - BONELESS(IQF)
32125471341,PAPER TOWELS & HOLDERS
32125471341,MUSHROOMS W/WHOLE PKG
32125471341,SOY/RICE MILK
32125471341,CANISTER POTATO/TORT CHIPS
32125471341,SOY BEVERAGE
32204662044,MISC BAG SNACKS
32204662044,SNACK CAKE - MULTI PACK
32204662044,PEPPERONI/SALAMI
32204662044,BOLOGNA
32204662044,SOFT DRINKS 12/18&15PK CAN CAR
32204662044,POTATO CHIPS
32231356592,BUTTER SPRAY CRACKER (RITZ/CLU
32231356592,DOG BISCUITS (HARD BISCUIT)
32231356592,COUPONS/STORE & MFG
32231356592,VENDING SIZE/SNGL SERVE CRACKE
32231356592,SGL SV/VEND MACH SNACKS CHIP/P
32231356592,PEACHES
32231356592,POTATO CHIPS
32493522360,RAMEN NOODLES/RAMEN CUPS
32493522360,MARGARINE: TUBS AND BOWLS
32493522360,RTS SOUP: CHUNKY/HOMESTYLE ET
32493522360,FLUID MILK WHITE ONLY
32493522360,DRY CAT FOOD (CAT CHOW/FRISKIE
32493522360,TOILET TISSUE
32505622320,MAINSTREAM WHEAT/MULTIGRAIN BR
32505622320,NATURAL CHEESE EXACT WT CHUNKS
32505622320,MAINSTREAM WHITE BREAD
32505622320,SFT DRNK 2 LITER BTL CARB INCL
32505622320,SMOKED/COOKED
32505622320,CHOCOLATE COVERED COOKIES
32505622320,NO SUBCOMMODITY DESCRIPTION
32589555233,CELERY
32589555233,HEAD LETTUCE
32589555233,PEANUTS ALL
32589555233,POPCORN - OTHER
32589555233,CANOLA OILS
32589555233,CAULIFLOWER WHOLE
32602391295,FRUIT/BREAKFAST BREAD
32602391295,SALAD SPINACH
32602391295,SPRING WATER
32602391295,SW GDS:DONUTS
32614402358,PROCESSED OTHER
32614402358,DIPS
32614402358,PUDDING&GELATIN CUPS/CANS
32614402358,BUTTER SPRAY CRACKER (RITZ/CLU
32614402358,DRY DOG FOOD PREMIUM (ALPO/PUR
32872713612,ECONOMY
32872713612,CHICKEN THIGHS
32872713612,PIZZA/ECONOMY
32872713612,EGGS - LARGE
32872713612,ONIONS YELLOW (BULK&BAG)
32872713612,MAINSTREAM WHITE BREAD
32872713612,POTATOES RUSSET (BULK&BAG)
32872713612,HAM
32872713612,SNACK CAKE - MULTI PACK
32872713612,JELLY
32872713612,PREP FD: SIDE DISHES (HOT)
32872713612,DAIRY CASE 100% PURE JUICE - O
32872713612,LEAN
32872713612,KIDS CEREAL
32872713612,ECONOMY - MEAT
32872713612,SMOKED/COOKED
32872713612,IWS SINGLE CHEESE
32872713612,ENHANCED
32872713612,BOLOGNA
32872713612,PEANUT BUTTER
32872713612,FLUID MILK WHITE ONLY
32872713612,TORTILLA/NACHO CHIPS
32872713612,SOFT DRINKS 12/18&15PK CAN CAR
32872713612,MARGARINE: TUBS AND BOWLS
32931970710,PEPPERS ALL OTHER
32931970710,ASEPTIC PACK JUICE AND DRINKS
32931970710,VARIETY LETTUCE
32931970710,CARROTS MINI PEELED
32931970710,LUNCH COMBO
32931970710,ALL FAMILY CEREAL
32931970710,SW GDS:DONUTS
32931970710,APPLES GALA (BULK&BAG)
32931970710,DAIRY CASE 100% PURE JUICE - O
32931970710,BROCCOLI WHOLE&CROWNS
32931970710,CONES
32931970710,STICKS/ENROBED
32931970710,CHIX: ROTISSERIE (HOT)
32931970710,PEPPERS RED BELL
32931970710,SHREDDED CHEESE
32931970710,POULTRY
32931970710,POTATOES GOLD (BULK&BAG)
32931970710,PEPPERS GREEN BELL
32931970710,SALAD BAR FRESH FRUIT
32931970710,BREAD:ITALIAN/FRENCH
32931970710,BEANS
32931970710,BANANAS
32931970710,STRAWBERRIES
32931970710,SOFT DRINKS 12/18&15PK CAN CAR
32931970710,FEM. HYGN. TAMPONS
32931970710,KIDS CEREAL
32931970710,GRND/PATTY - FROZEN
32931970710,LIQUID LAUNDRY DETERGENTS
32931970710,FABRIC SOFTENER LIQUID
33065827020,MARGARINE  STICK
33065827020,SFT DRNK 2 LITER BTL CARB INCL
33065827020,ONIONS YELLOW (BULK&BAG)
33065827020,TUNA
33065827020,BOLOGNA
33065827020,MAINSTREAM WHITE BREAD
33065827020,PIZZA/ECONOMY
33065827020,POTTED MEATS AND SPREADS
33065827020,PIZZA
33065827020,EGGS - MEDIUM
33065827020,FRZN MULTI SERVE ENTREES ALL
33065827020,POTATOES RUSSET (BULK&BAG)
33065827020,ECONOMY - MEAT
33065827020,PASTA: CANNED
33065827020,CREAM CHEESE
33065827020,BANANAS
33065827020,ROLLS: BAGELS
33065827020,FLUID MILK WHITE ONLY
33065827020,SNACKS/APPETIZERS
33065827020,SKILLET DINNERS
33065827020,LEAN
33065827020,PRIMAL
33070847465,FITNESS&DIET - BARS
33070847465,REGULAR BEAN
33070847465,MARGARINE: TUBS AND BOWLS
33070847465,SANDWICHES&HANDHELDS
33070847465,MEAT: TURKEY BULK
33070847465,FRZN MEAT ALTERNATIVES
33070847465,ADULT CEREAL
33070847465,POTATO CHIPS
33070847465,COFFEE FILTERS
33070847465,COTTAGE CHEESE
33070847465,PREMIUM BREAD
33070847465,TOASTER PASTRIES
33070847465,HAMBURGER BUNS
33070847465,CHUNK MEATS - ALL
33070847465,PURE EXTRACTS
33070847465,CEREAL BARS
33070847465,TORTILLA/NACHO CHIPS
33070847465,PRETZELS
33070847465,PECANS SHELLED
33293645776,REFRIGERATED SPECILATY ROLLS
33293645776,CANTALOUPE WHOLE
33293645776,HANGING BASKETS (BLOOMING)
33293645776,SFT DRNK SNGL SRV BTL CARB (EX
33293645776,CANDY BARS (SINGLES)(INCLUDING
33293645776,STRAWBERRIES
33506897064,PREMIUM PINTS
33659897601,FLAVORED/OTHER
33659897601,EGGS - LARGE
33659897601,REFRIGERATED PUDDING
33659897601,LUNCH COMBO
33659897601,MAINSTREAM WHEAT/MULTIGRAIN BR
33659897601,PREPARED BEANS - BAKED W/PORK
33659897601,APPLE SAUCE
33659897601,PIZZA/ECONOMY
33659897601,MAINSTREAM WHITE BREAD
33659897601,POURABLE SALAD DRESSINGS
33659897601,MACARONI & CHEESE DNRS
33659897601,SNACK CAKE - MULTI PACK
33659897601,BBQ SAUCE
33659897601,PAPER TOWELS & HOLDERS
33659897601,POTATOES: DRY
33659897601,KIWI FRUIT
33659897601,FLUID MILK WHITE ONLY
33659897601,CORN
33659897601,FRZN WHIPPED TOPPING
33659897601,SFT DRNK 2 LITER BTL CARB INCL
33659897601,BANANAS
33659897601,SOIL & STAIN REMOVER
33659897601,DAIRY CASE JUICE DRNK UNDER 10
33659897601,STRAWBERRIES
33659897601,ALL FAMILY CEREAL
33659897601,CHEWING GUM
33659897601,SPICES & SEASONINGS
33659897601,NON-CARB FLVRD DRNKNG/MNRL WAT
33659897601,GUM (PACKAGED)
33659897601,SANDWICHES-OTHER
33659897601,SW GDS:DONUTS
33659897601,SOFT DRINK POWDER POUCHES
33659897601,STRING CHEESE
33957017494,INSIDE FROST BULBS
33957017494,TOASTER PASTRIES
33957017494,KOSHER/SPECIALTY
33957017494,SW GDS: PUFF PASTRY
33957017494,CANISTER POTATO/TORT CHIPS
33957017494,KIDS CEREAL
33957017494,DISPOSABLE FD STORAGE CONTAINR
33957017494,BAGGED POPPED POPCORN
33957017494,DAIRY CASE TEA WITH SUGAR OR S
33957017494,SHREDDED CHEESE
33957017494,PRIMAL
33957017494,SOFT DRINKS 12/18&15PK CAN CAR
33957017494,N/A DEOD SPRAY/GEL DEOD
34010584225,NON-CRBNTD DRNKING/MNERAL WATE
34010584225,SANDWICH BAGS
34010584225,INSTANT OATMEAL
34010584225,LIQUID DISH DETERGENT
34010584225,PAPER TOWELS & HOLDERS
34010584225,BLACKBERRIES
34010584225,RASPBERRIES
34010584225,RUBBER GLOVES
34010584225,BANANAS
34010584225,GLASS CLEANERS
34010584225,RYE BREADS
34010584225,AIR CARE - CONTINUOUS ACTION
34010584225,TOMATOES GRAPE
34010584225,FACIAL TISSUE & PAPER HANDKE
34032559622,FLUID MILK WHITE ONLY
34204437808,CHICKEN DRUMS
34204437808,DAIRY CASE JUICE DRNK UNDER 10
34337602217,CANDY BARS (SINGLES)(INCLUDING
34337602217,SFT DRNK SNGL SRV BTL CARB (EX
34749020349,NATURAL CHEESE EXACT WT CHUNKS
34749020349,ONIONS OTHER
34749020349,EGGS - X-LARGE
34749020349,FLUID MILK WHITE ONLY
34749020349,PEPPERS GREEN BELL
34749020349,RELISHES
34749020349,DAIRY CASE TEA WITH SUGAR OR S
34811940743,SOFT DRINK POWDER POUCHES
34811940743,SOUR CREAMS
34811940743,FLUID MILK WHITE ONLY
34811940743,INSTANT COFFEE FLAVORED W/SWEE
34811940743,MEAT:HAM BULK
34811940743,PLUMS
34811940743,NATURAL CHEESE EXACT WT CHUNKS
34811940743,NON-CRBNTD DRNKING/MNERAL WATE
34811940743,MEAT: LUNCHMEAT BULK
34811940743,CHICKEN DRUMS
34811940743,ECONOMY
34811940743,POTATOES RUSSET (BULK&BAG)
34811940743,FREEZER BAGS
34811940743,ICE - CRUSHED/CUBED
34811940743,CARROTS MINI PEELED
34811940743,CELERY
34811940743,CORN STARCH
34811940743,BOUILLON
34811940743,ONIONS WHITE (BULK&BAG)
34811940743,EGGS - X-LARGE
34811940743,MISCELLANEOUS CHEESE
34811940743,CHEESE: NATURAL BULK
34811940743,CANTALOUPE WHOLE
34811940743,CAN CATFD GOURMET/SUP PREM (GR
34811940743,RELISHES
34811940743,CHICKEN THIGHS
34811940743,FRZN BOXED VEGETABLES - PLAIN
34811940743,MISC MEAT SAUCES
34811940743,SEMI-SOLID SALAD DRESSING MAY
34811940743,DRY SOUP
34811940743,BLENDS
34811940743,NOODLES DRY
34811940743,CHEESE: PROCESSED BULK
34811940743,RYE BREADS
34811940743,TORTILLA/NACHO CHIPS
34811940743, 
34811940743,BRUSHES
34811940743,PREMIUM
34811940743,SNACK CRACKERS
34850496673,NOODLE SIDE DISH MIXES
34850496673,ONIONS WHITE (BULK&BAG)
34850496673,SUGAR
34850496673,MACARONI DRY
35840881914,CUCUMBERS
35840881914,FLUID MILK WHITE ONLY
35840881914,SW GDS:DONUTS
35840881914,DESIGNER PAPER: MEDIUM WEIGHT
35840881914,FINISHED ELECTRICAL
35840881914,BLENDS
35840881914,COUPONS/STORE & MFG
35840881914,INSIDE FROST BULBS
35840881914,CEREAL BARS
35840881914,PEPPERS RED BELL
35840881914,ORANGES NAVELS ALL
35840881914,PEPPERS GREEN BELL
35840881914,FRZN BREADED PREPARED CHICK
35840881914,BEERALEMALT LIQUORS
35840881914,ADULT CEREAL
35840881914,PRETZELS
35840881914,BANANAS
35840881914,NECTARINES YELLOW FLESH
35840881914,STRAWBERRIES
35840881914,SNACK CRACKERS
36002111228,POURABLE SALAD DRESSINGS
36002111228,PIZZA/TRADITIONAL
36002111228, 
36002323144,SFT DRNK SNGL SRV BTL CARB (EX
40015820942,CIGARETTES
40015820942,HAIR CONDITIONERS AND RINSES
40015820942,BABY SOAPS
40015820942, 
40186722110,CHEWING GUM
40279057938,TEA BAGS & BULK TEA
40279057938,SGL SV/VEND MACH SNACKS CHIP/P
40279057938,BREAST - BONELESS(IQF)
40279057938,LIQUID BLEACH
40279057938,STRING CHEESE
40279057938,MEXICAN SAUCESSALSAPICANTEE
40279057938,TORTILLA/NACHO CHIPS
40279057938,STEAK & WORCHESTER SAUCE
40279057938,MAINSTREAM
40279057938,SFT DRNK 2 LITER BTL CARB INCL
40279057938,SOFT DRINK POWDER POUCHES
40279057938,POTATOES: DRY
40279057938,ASEPTIC PACK JUICE AND DRINKS
40279057938,ISOTONIC DRINKS SINGLE SERVE
40279057938,PEPPERS RED BELL
40279057938,KIDS CEREAL
40279057938,ORANGES NAVELS ALL
40279057938,FLUID MILK WHITE ONLY
40279057938,CORN
40279057938,MEAT: BEEF BULK
40279057938,POURABLE SALAD DRESSINGS
40279057938,BANANAS
40279057938,CONDENSED SOUP
40279057938,LEAN
40279057938,YOGURT MULTI-PACKS
40279057938,MEXICAN DINNERS AND FOODS
40279057938,PIZZA/ECONOMY
40279057938,POWDER LAUNDRY DETERGENT
40279057938,WAFFLES/PANCAKES/FRENCH TOAST
40279057938,AIR CARE - CONTINUOUS ACTION
40300440948,LOAF CHEESE
40300440948,CHEESE:SPECIALTY PREPACK
40300440948,NOVELTIES
40300440948,REFRIGERATED SPECILATY ROLLS
40300440948,SQUASH ZUCCHINI
40300440948,SOFT DRINKS 12/18&15PK CAN CAR
40300440948,CHEESE: NATURAL PREPORTND
40341861100,ROLLS - PORK
40341861100,YOGURT MULTI-PACKS
40341861100,CROUTONS
40341861100,DISPOSABLE FOILWARE
40341861100,VENDOR SIZE/SINGLE SERVE COOKI
40341861100,COTTAGE CHEESE
40341861100,COOKIES: REGULAR
40341861100,TOMATO PASTE
40341861100,TOMATOES: STEWED/DICED/CRMD
40341861100,BLENDS
40341861100,APPLES GRANNY SMITH (BULK&BAG)
40341861100,NOODLES DRY
40341861100,ONIONS SWEET (BULK&BAG)
40341861100,MUFFIN & CORN BREAD MIX
40341861100,STANDARD OATMEAL
40341861100,PRIMAL
40341861100,GARLIC WHOLE CLOVES
40341861100,FRUIT BOWL AND CUPS
40341861100,FRZN BREAD DOUGH
40341861100,SUGAR
40341861100,FRZN GARLIC BREAD/TOAST/STICKS
40341861100,BANANAS
40341861100,SANDWICH COOKIES
40341861100,SHREDDED CHEESE
40341861100,MISCELLANEOUS PACKAGE MIXES
40341861100,SGL SV/VEND MACH SNACKS CHIP/P
40341861100,CHEESE:SPECIALTY PREPACK
40341861100,TOMATO SAUCE
40341861100,BABY DIAPERS
40341861100,BABY WIPES
40556350820,NATURAL CHEESE EXACT WT CHUNKS
40556350820,STICKS/ENROBED
40556350820,MARGARINE  STICK
40556350820,WATER ICE
40556350820,ENGLISH MUFFINS/WAFFLES
40556350820,EGGS - X-LARGE
40556350820,TRADITIONAL
40556350820,LEAN
40556350820,TOMATOES VINE RIPE BULK
40556350820,FLUID MILK WHITE ONLY
40556350820,BREAD:PARTY BREADS
40556350820,BUTTER
40556350820,FROZEN FRUIT PIES  & COBBLERS
40556350820,YOGURT MULTI-PACKS
40630656877,EGGS - LARGE
40630656877,NOODLES DRY
40630656877,BUTTS
40630656877,SKILLET DINNERS
40630656877,CRANAPPLE CRAN GRAPE JUICE (5
40630656877,ASEPTIC PACK JUICE AND DRINKS
40630656877,INSIDE FROST BULBS
40630656877,LEAN
40630656877,KIDS CEREAL
40630656877,MAINSTREAM WHITE BREAD
40630656877,DRY & SPRAY STARCH
40630656877,CHICKEN DRUMS
40630656877,FLUID MILK WHITE ONLY
40630656877,BUTTER
40630656877,SOFT DRINK POWDER POUCHES
41125357106,SOFT DRINKS 20PK&24PK CAN CARB
41125357106,AEROSOL TOPPINGS
41125357106,FRZN SS PREMIUM ENTREES/DNRS/N
41125357106,CARBONATED WATER - FLVRD SWEET
41159982843,CANDY BARS (SINGLES)(INCLUDING
41159982843,SFT DRNK SNGL SRV BTL CARB (EX
41383231966,MISC REFRIG DOUGH PRODUCTS
41383231966,SMOKED OFFAL
41466880275,SNACK CAKE - SINGLE SERVE
41466880275,SFT DRNK SNGL SRV BTL CARB (EX
41479836481,SNACK CAKE - MULTI PACK
41479836481,FRZN FRENCH FRIES
41479836481,PRIMAL
41479836481,SPAGHETTI DRY
41479836481,HOT DOG CHILI SAUCE
41479836481,MEXICAN SEASONING MIXES
41479836481,NON-CRBNTD DRNKING/MNERAL WATE
41479836481,PAPER TOWELS & HOLDERS
41479836481,FLUID MILK WHITE ONLY
41479836481,KIDS CEREAL
41479836481,ECONOMY - MEAT
41479836481,TOILET TISSUE
41479836481,MAINSTREAM
41479836481,HOT DOG BUNS
41479836481,SOFT DRINKS 20PK&24PK CAN CARB
41479836481,BEERALEMALT LIQUORS
41479836481,TORTILLA/NACHO CHIPS
41479836481,LIQUID LAUNDRY DETERGENTS
41479836481,CHARCOAL
41479836481,CANDY BARS (MULTI PACK)
41532372159,NON-CRBNTD DRNKING/MNERAL WATE
41532372159,BEERALEMALT LIQUORS
41532372159,TOTES
41652717356,QUARTS
41652717356,MISCELLANEOUS MILK
41652717356,BUTTER
41652717356,PRETZELS
41652717356,BROCCOLI WHOLE&CROWNS
41652717356,GROUND FLVR REG COFFEE
41652717356,MEXICAN SOFT TORTILLAS AND WRA
41652717356,SHREDDED CHEESE
41652717356,CRANAPPLE CRAN GRAPE JUICE (5
