Basket_ID_n,Product_Group_n
40174061264,CORN CHIPS
40899941701,MEAT:HAM BULK
40899941701,FRZN BAGGED VEGETABLES- VALUE
40899941701,SAUCE MIXES GRAVY MIXES DRY
40899941701,BITS & MORSELS
40899941701,LAYER CAKE MIX
40899941701,EGGS - LARGE
40899941701,APPLES GOLD DELICIOUS (BULK&BA
40899941701,REFRIGERATED COFFEE CREAMERS
40899941701,CARROTS MINI PEELED
40899941701,CHEESE: NATURAL BULK
40899941701,PEPPERS GREEN BELL
40899941701,SPICES & SEASONINGS
40899941701,BEANS GREEN: FS/WHL/CUT
40899941701,MOLASSES & SYRUPS
40899941701,TOMATO JUICE (OVER 50% JCE)
40899941701,MEXICAN SEASONING MIXES
40899941701,MEXICAN SAUCESSALSAPICANTEE
40899941701,SELECT BEEF
40899941701,BAKING COCOA
40899941701,SOFT DRINKS 12/18&15PK CAN CAR
40899941701,SOFT DRINKS 12/18&15PK CAN CAR
40899941701,BREAD:TORTILLAS/PITA
40899941701,SW GDS: SW ROLLS/DAN
40899941701,FROSTING
40899941701,YOGURT MULTI-PACKS
40899941701,FRZN BOXED VEGETABLES - PLAIN
41756231944,SNACK CAKE - MULTI PACK
41756231944,POTATOES RED (BULK&BAG)
41756231944,REGULAR GARDEN
41756231944,POTATOES WHITE
41756231944,PIZZA/PREMIUM
41756231944,CANNED CAT FOOD (9 LIVES/FRISK
41756231944,REFRIGERATED PUDDING
41756231944,ECONOMY
41756231944,REFRIGERATED COOKIES-CHUB
41756231944,CHOCOLATE MILK
41756231944,CANNED CAT FOOD (9 LIVES/FRISK
41756231944,FLAVORED/OTHER
41756231944,SOFT DRINKS 12/18&15PK CAN CAR
41756231944,MAINSTREAM WHITE BREAD
41756231944,SNACKS/APPETIZERS
41756231944,LINKS - RAW
41756231944,HAM- NET WEIGHT
41756231944,CANNED CAT FOOD (9 LIVES/FRISK
41756231944,SOFT DRINKS 12/18&15PK CAN CAR
41756231944,LINKS - RAW
41756231944,CANNED CAT FOOD (9 LIVES/FRISK
41756231944,BEANS GREEN: FS/WHL/CUT
41756231944,ROMA TOMATOES (BULK/PKG)
41756231944,FOAM PLATES
41756231944,SFT DRNK SNGL SRV BTL CARB (EX
41756231944,FRZN BAGGED VEGETABLES - PLAIN
41756231944,CATSUP
41756231944,SOFT DRINKS 12/18&15PK CAN CAR
41756231944,SS ECONOMY ENTREES/DINNERS ALL
41756231944,GRAVY CAN/GLASS
41756231944,CANNED CAT FOOD (9 LIVES/FRISK
41756231944,HOT CHOCOLATE COCOA MIX
41756231944,CHEESE CRACKERS (CHEEZ-ITS/GOL
41756231944,CONES
41756231944,SANDWICH BUNS
41756231944,ENHANCED
41756231944,FROZEN PACKAGE MEAT
41756231944,POTATO CHIPS
42062882619,DECOR BULBS
42062882619,FRUIT BOWL AND CUPS
42062882619,YOGURT NOT MULTI-PACKS
42062882619,COTTAGE CHEESE
42062882619,FRZN SS PREMIUM ENTREES/DNRS/N
42062882619,MAINSTREAM WHEAT/MULTIGRAIN BR
42062882619,SNACKS/APPETIZERS
42062882619,BROCCOLI WHOLE&CROWNS
42062882619,YOGURT NOT MULTI-PACKS
42062882619,SUSHI - IN STORE PREPARED
42062882619,ADULT CEREAL
42062882619,RICE CAKES
42062882619,DRY ROAST NUTS
42062882619,PLUMS
42062882619,FLUID MILK WHITE ONLY
42062882619,PRESERVES JAM MARMALADE
42062882619,FRZN SS PREMIUM ENTREES/DNRS/N
42062882619,PISTACHIOS
42062882619,POURABLE SALAD DRESSINGS
42062882619,COTTAGE CHEESE
42062882619,FRZN SS PREMIUM ENTREES/DNRS/T
42062882619,BANANAS
42062882619,LINAMENTS
42062882619,YOGURT NOT MULTI-PACKS
42062882619,PRESERVES JAM MARMALADE
42062882619,FRZN SS PREMIUM ENTREES/DNRS/N
42062882619,LINAMENTS
42062882619,SQUASH ZUCCHINI
42062882619,REFRIGERATED SPECILATY ROLLS
42062882619,DESSERTS & VERMOUTH
42062882619,SHREDDED CHEESE
42062882619,MAIN MEAL BREAD
42062882619,AUTHENTIC THAI FOODS
42062882619,FRZN SS PREMIUM ENTREES/DNRS/T
42062882619,YOGURT NOT MULTI-PACKS
